parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,170,H2,CDM -- l_valine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,171,H3,CDM -- l_histidine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,172,H4,CDM -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,173,H5,CDM,2,True,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,174,H6,CDM -- l_asparagine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,175,H7,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,176,H8,CDM -- l_histidine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,177,H9,CDM -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,178,H10,CDM -- l_glutamic_acid_75x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,179,H11,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,180,H12,CDM -- l_asparagine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,181,H13,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,182,H14,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,183,H15,CDM,3,False,True,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,184,H16,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,185,H17,CDM -- l_tyrosine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,186,H18,CDM -- l_tyrosine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,187,H19,CDM -- l_methionine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,188,H20,CDM -- l_glutamine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,189,H21,CDM -- glycine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,190,H22,CDM -- prolines_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,191,H23,CDM -- l_glutamic_acid_75x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,192,H24,CDM -- l_threonine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,193,I1,CDM -- l_cysteine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,194,I2,CDM -- l_threonine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,195,I3,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,196,I4,CDM -- l_methionine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,197,I5,CDM -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,198,I6,CDM -- l_serine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,199,I7,CDM -- l_cysteine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,200,I8,CDM -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,201,I9,CDM -- glycine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,202,I10,CDM -- glycine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,203,I11,CDM -- l_arginine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,204,I12,CDM -- l_phenylalanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,205,I13,CDM -- l_threonine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,206,I14,CDM -- l_asparagine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,207,I15,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,208,I16,CDM -- l_threonine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,209,I17,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,210,I18,CDM -- l_leucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,211,I19,CDM -- glycine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,212,I20,CDM -- l_glutamic_acid_75x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,213,I21,CDM -- l_threonine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,214,I22,CDM -- l_isoleucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,215,I23,CDM -- l_valine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,216,I24,CDM -- l_arginine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,217,J1,CDM -- l_histidine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,218,J2,CDM -- glycine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,219,J3,CDM -- l_cysteine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,220,J4,CDM -- l_cysteine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,221,J5,CDM -- l_glutamine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,222,J6,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,223,J7,CDM -- l_tyrosine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,224,J8,CDM -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,225,J9,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,226,J10,CDM -- l_threonine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,227,J11,CDM,2,False,True,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,228,J12,CDM -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,229,J13,CDM -- glycine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,230,J14,CDM -- l_asparagine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,231,J15,CDM -- glycine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,232,J16,CDM -- glycine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,233,J17,CDM -- l_lysine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,234,J18,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,235,J19,CDM -- l_glutamine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,236,J20,CDM -- l_arginine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,237,J21,CDM -- l_leucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,238,J22,CDM -- l_asparagine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,239,J23,CDM -- glycine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,240,J24,CDM -- l_isoleucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,241,K1,CDM -- l_asparagine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,242,K2,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,243,K3,CDM,1,True,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,244,K4,CDM,4,True,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,245,K5,CDM -- l_isoleucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,246,K6,CDM -- l_glutamic_acid_75x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,247,K7,CDM -- l_isoleucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,248,K8,CDM -- l_glutamic_acid_75x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,249,K9,CDM -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,250,K10,CDM -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,251,K11,CDM -- l_lysine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,252,K12,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,253,K13,CDM -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,254,K14,CDM -- l_histidine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,255,K15,CDM -- glycine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,256,K16,CDM -- prolines_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,257,K17,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,258,K18,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,259,K19,CDM -- glycine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,260,K20,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,261,K21,CDM -- l_threonine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,262,K22,CDM -- l_cysteine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,263,K23,CDM -- l_asparagine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,264,K24,CDM -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,265,L1,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,266,L2,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,267,L3,CDM -- l_leucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,268,L4,CDM -- glycine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,269,L5,CDM -- prolines_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,270,L6,CDM -- l_glutamine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,271,L7,CDM -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,272,L8,CDM -- prolines_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,273,L9,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,274,L10,CDM -- l_glutamine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,275,L11,CDM -- l_histidine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,276,L12,CDM -- l_asparagine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,277,L13,CDM -- l_glutamine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,278,L14,CDM -- l_asparagine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,279,L15,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,280,L16,CDM -- l_leucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,281,L17,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,282,L18,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,283,L19,CDM -- l_histidine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,284,L20,CDM -- l_tyrosine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,285,L21,CDM -- l_glutamine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,286,L22,CDM -- l_asparagine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,287,L23,CDM -- l_glutamine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,288,L24,CDM -- l_glutamine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,1,A1,CDM -- l_glutamic_acid_75x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,2,A2,CDM -- l_leucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,3,A3,CDM -- glycine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,4,A4,CDM -- l_methionine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,5,A5,CDM -- prolines_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,6,A6,CDM -- l_glutamine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,7,A7,CDM -- l_glutamine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,8,A8,CDM -- l_glutamic_acid_75x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,9,A9,CDM -- l_histidine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,10,A10,CDM -- l_glutamine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,11,A11,CDM -- glycine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,12,A12,CDM -- l_glutamine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,13,A13,CDM -- l_arginine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,14,A14,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,15,A15,CDM -- l_phenylalanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,16,A16,CDM -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,17,A17,CDM -- l_phenylalanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,18,A18,CDM -- l_glutamine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,19,A19,CDM -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,20,A20,CDM -- glycine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,21,A21,CDM -- l_glutamine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,22,A22,CDM -- l_tyrosine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,23,A23,CDM -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,24,A24,CDM -- l_leucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,25,B1,CDM -- l_arginine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,26,B2,CDM -- l_lysine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,27,B3,CDM -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,28,B4,CDM -- l_threonine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,29,B5,CDM -- l_tryptophan_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,30,B6,CDM -- l_tyrosine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,31,B7,CDM -- l_isoleucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,32,B8,CDM -- l_glutamine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,33,B9,CDM -- glycine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,34,B10,CDM -- l_tyrosine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,35,B11,CDM,3,False,True,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,36,B12,CDM -- l_lysine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,37,B13,CDM -- l_glutamine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,38,B14,CDM -- l_leucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,39,B15,CDM -- l_isoleucine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,40,B16,CDM -- l_threonine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,41,B17,CDM,1,False,True,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,42,B18,CDM -- l_histidine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,43,B19,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,44,B20,CDM -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,45,B21,CDM -- l_tyrosine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,46,B22,CDM,3,True,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,47,B23,CDM -- glycine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,48,B24,CDM -- l_leucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
