parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,175,H7,CDM -- glycine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,176,H8,CDM -- prolines_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,177,H9,CDM,4,True,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,178,H10,CDM -- l_leucine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,179,H11,CDM -- l_leucine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,180,H12,CDM -- dl_alanine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,181,H13,CDM -- l_tryptophan_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,182,H14,CDM -- l_histidine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,183,H15,CDM -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,184,H16,CDM -- l_threonine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,185,H17,CDM -- glycine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,186,H18,CDM -- l_aspartic_acid_45x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,187,H19,CDM -- l_phenylalanine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,188,H20,CDM -- l_lysine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,189,H21,CDM -- l_leucine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,190,H22,CDM -- l_leucine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,191,H23,CDM -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,192,H24,CDM -- l_leucine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,193,I1,CDM -- l_valine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,194,I2,CDM -- l_arginine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,195,I3,CDM -- l_lysine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,196,I4,CDM -- l_arginine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,197,I5,CDM -- l_cysteine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,198,I6,CDM -- glycine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,199,I7,CDM -- dl_alanine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,200,I8,CDM -- l_tryptophan_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,201,I9,CDM -- dl_alanine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,202,I10,CDM,1,False,True,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,203,I11,CDM -- l_aspartic_acid_45x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,204,I12,CDM -- l_lysine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,205,I13,CDM -- prolines_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,206,I14,CDM -- l_asparagine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,207,I15,CDM -- glycine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,208,I16,CDM -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,209,I17,CDM -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,210,I18,CDM -- l_methionine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,211,I19,CDM -- dl_alanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,212,I20,CDM -- l_histidine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,213,I21,CDM -- l_aspartic_acid_45x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,214,I22,CDM -- l_cysteine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,215,I23,CDM -- l_threonine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,216,I24,CDM -- l_glutamine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,217,J1,CDM -- l_asparagine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,218,J2,CDM -- l_leucine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,219,J3,CDM -- prolines_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,220,J4,CDM -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,221,J5,CDM -- dl_alanine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,222,J6,CDM -- l_phenylalanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,223,J7,CDM -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,224,J8,CDM -- l_isoleucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,225,J9,CDM -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,226,J10,CDM -- l_cysteine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,227,J11,CDM -- prolines_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,228,J12,CDM -- glycine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,229,J13,CDM -- dl_alanine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,230,J14,CDM -- l_isoleucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,231,J15,CDM -- l_cysteine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,232,J16,CDM -- prolines_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,233,J17,CDM -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,234,J18,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,235,J19,CDM -- l_valine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,236,J20,CDM -- glycine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,237,J21,CDM -- l_threonine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,238,J22,CDM -- l_methionine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,239,J23,CDM -- l_glutamine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,240,J24,CDM -- l_leucine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,241,K1,CDM -- l_cysteine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,242,K2,CDM -- l_aspartic_acid_45x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,243,K3,CDM -- l_isoleucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,244,K4,CDM -- l_histidine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,245,K5,CDM -- l_lysine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,246,K6,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,247,K7,CDM -- l_isoleucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,248,K8,CDM -- l_isoleucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,249,K9,CDM -- l_histidine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,250,K10,CDM,3,False,True,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,251,K11,CDM -- prolines_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,252,K12,CDM -- l_glutamic_acid_75x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,253,K13,CDM -- l_histidine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,254,K14,CDM -- l_arginine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,255,K15,CDM -- l_arginine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,256,K16,CDM -- glycine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,257,K17,CDM -- l_valine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,258,K18,CDM -- l_leucine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,259,K19,CDM -- l_lysine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,260,K20,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,261,K21,CDM -- l_cysteine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,262,K22,CDM,2,True,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,263,K23,CDM -- l_aspartic_acid_45x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,264,K24,CDM -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,265,L1,CDM -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,266,L2,CDM -- l_lysine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,267,L3,CDM -- l_asparagine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,268,L4,CDM -- l_cysteine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,269,L5,CDM -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,270,L6,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,271,L7,CDM -- l_phenylalanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,272,L8,CDM -- l_glutamic_acid_75x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,273,L9,CDM -- dl_alanine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,274,L10,CDM -- l_cysteine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,275,L11,CDM -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,276,L12,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,277,L13,CDM -- l_histidine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,278,L14,CDM -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,279,L15,CDM -- prolines_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,280,L16,CDM -- l_histidine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,281,L17,CDM -- glycine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,282,L18,CDM -- l_leucine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,283,L19,CDM -- l_leucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,284,L20,CDM -- l_leucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,285,L21,CDM -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,286,L22,CDM -- l_methionine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,287,L23,CDM -- l_glutamine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,288,L24,CDM -- l_aspartic_acid_45x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,1,A1,CDM -- prolines_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,2,A2,CDM -- glycine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,3,A3,CDM -- prolines_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,4,A4,CDM -- dl_alanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,5,A5,CDM -- l_asparagine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,6,A6,CDM -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,7,A7,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,8,A8,CDM,4,True,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,9,A9,CDM,3,False,True,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,10,A10,CDM -- glycine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,11,A11,CDM -- prolines_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,12,A12,CDM -- l_histidine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,13,A13,CDM,1,True,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,14,A14,CDM -- glycine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,15,A15,CDM -- l_cysteine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,16,A16,CDM -- l_lysine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,17,A17,CDM -- prolines_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,18,A18,CDM -- l_histidine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,19,A19,CDM -- l_phenylalanine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,20,A20,CDM -- prolines_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,21,A21,CDM -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,22,A22,CDM -- l_cysteine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,23,A23,CDM -- l_isoleucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,24,A24,CDM -- l_histidine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,25,B1,CDM -- l_arginine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,26,B2,CDM -- l_lysine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,27,B3,CDM -- dl_alanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,28,B4,CDM -- dl_alanine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,29,B5,CDM -- l_lysine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,30,B6,CDM -- l_glutamine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,31,B7,CDM -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,32,B8,CDM -- l_methionine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,33,B9,CDM -- l_cysteine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,34,B10,CDM -- l_aspartic_acid_45x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,35,B11,CDM -- prolines_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,36,B12,CDM -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,37,B13,CDM -- l_isoleucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,38,B14,CDM -- l_lysine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,39,B15,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,40,B16,CDM -- l_valine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,41,B17,CDM -- prolines_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,42,B18,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,43,B19,CDM -- l_methionine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,44,B20,CDM -- l_cysteine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,45,B21,CDM -- l_leucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,46,B22,CDM -- glycine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,47,B23,CDM -- l_glutamine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,48,B24,CDM -- l_leucine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,49,C1,CDM -- l_phenylalanine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,50,C2,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,51,C3,CDM -- l_methionine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,52,C4,CDM -- glycine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,53,C5,CDM -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,54,C6,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,55,C7,CDM -- glycine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,56,C8,CDM -- l_aspartic_acid_45x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,57,C9,CDM -- l_leucine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,58,C10,CDM -- prolines_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,59,C11,CDM -- l_arginine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,60,C12,CDM -- l_methionine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,61,C13,CDM -- l_arginine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
