parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,162,G18,CDM -- l_arginine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,163,G19,CDM -- l_asparagine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,164,G20,CDM -- l_phenylalanine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,165,G21,CDM -- l_tyrosine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,166,G22,CDM -- l_glutamic_acid_75x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,167,G23,CDM -- prolines_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,168,G24,CDM -- l_glutamic_acid_75x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,169,H1,CDM -- glycine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,170,H2,CDM -- l_tyrosine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,171,H3,CDM -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,172,H4,CDM -- l_serine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,173,H5,CDM -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,174,H6,CDM -- l_isoleucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,175,H7,CDM -- l_tyrosine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,176,H8,CDM -- l_aspartic_acid_45x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,177,H9,CDM -- l_arginine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,178,H10,CDM -- l_isoleucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,179,H11,CDM -- l_valine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,180,H12,CDM -- glycine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,181,H13,CDM -- l_aspartic_acid_45x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,182,H14,CDM -- glycine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,183,H15,CDM -- l_glutamic_acid_75x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,184,H16,CDM -- l_aspartic_acid_45x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,185,H17,CDM -- l_cysteine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,186,H18,CDM -- l_arginine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,187,H19,CDM -- l_lysine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,188,H20,CDM -- l_glutamine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,189,H21,CDM -- l_serine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,190,H22,CDM -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,191,H23,CDM -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,192,H24,CDM -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,193,I1,CDM -- l_arginine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,194,I2,CDM -- glycine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,195,I3,CDM -- l_glutamine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,196,I4,CDM -- l_arginine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,197,I5,CDM -- l_valine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,198,I6,CDM -- l_glutamic_acid_75x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,199,I7,CDM -- l_tyrosine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,200,I8,CDM -- l_lysine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,201,I9,CDM -- l_glutamine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,202,I10,CDM -- l_tyrosine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,203,I11,CDM -- l_serine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,204,I12,CDM -- l_glutamine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,205,I13,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,206,I14,CDM -- l_tryptophan_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,207,I15,CDM -- l_cysteine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,208,I16,CDM -- l_tryptophan_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,209,I17,CDM -- l_aspartic_acid_45x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,210,I18,CDM -- l_methionine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,211,I19,CDM -- l_arginine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,212,I20,CDM -- l_cysteine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,213,I21,CDM -- l_isoleucine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,214,I22,CDM -- l_valine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,215,I23,CDM -- l_arginine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,216,I24,CDM -- l_glutamic_acid_75x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,217,J1,CDM,1,False,True,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,218,J2,CDM -- l_glutamic_acid_75x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,219,J3,CDM -- l_cysteine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,220,J4,CDM -- l_valine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,221,J5,CDM -- l_aspartic_acid_45x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,222,J6,CDM -- l_arginine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,223,J7,CDM -- l_glutamic_acid_75x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,224,J8,CDM -- l_glutamine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,225,J9,CDM -- l_histidine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,226,J10,CDM -- l_valine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,227,J11,CDM -- l_tyrosine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,228,J12,CDM -- l_asparagine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,229,J13,CDM -- l_tyrosine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,230,J14,CDM -- l_lysine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,231,J15,CDM -- l_arginine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,232,J16,CDM -- glycine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,233,J17,CDM,3,False,True,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,234,J18,CDM -- l_isoleucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,235,J19,CDM -- l_tryptophan_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,236,J20,CDM -- l_arginine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,237,J21,CDM -- l_isoleucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,238,J22,CDM -- l_asparagine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,239,J23,CDM -- prolines_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,240,J24,CDM -- l_histidine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,241,K1,CDM -- l_lysine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,242,K2,CDM -- l_isoleucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,243,K3,CDM -- l_valine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,244,K4,CDM -- l_methionine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,245,K5,CDM -- l_glutamine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,246,K6,CDM -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,247,K7,CDM -- l_isoleucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,248,K8,CDM -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,249,K9,CDM -- l_glutamine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,250,K10,CDM -- l_tyrosine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,251,K11,CDM -- l_glutamic_acid_75x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,252,K12,CDM -- l_glutamine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,253,K13,CDM -- l_glutamine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,254,K14,CDM -- l_serine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,255,K15,CDM -- l_valine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,256,K16,CDM -- l_phenylalanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,257,K17,CDM -- l_lysine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,258,K18,CDM -- glycine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,259,K19,CDM -- l_serine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,260,K20,CDM -- prolines_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,261,K21,CDM -- l_arginine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,262,K22,CDM -- l_cysteine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,263,K23,CDM -- l_tyrosine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,264,K24,CDM -- prolines_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,265,L1,CDM -- l_tyrosine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,266,L2,CDM -- l_glutamine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,267,L3,CDM -- l_valine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,268,L4,CDM -- glycine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,269,L5,CDM -- l_aspartic_acid_45x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,270,L6,CDM -- glycine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,271,L7,CDM -- l_tyrosine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,272,L8,CDM -- l_valine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,273,L9,CDM -- l_aspartic_acid_45x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,274,L10,CDM -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,275,L11,CDM -- l_threonine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,276,L12,CDM -- l_lysine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,277,L13,CDM -- l_glutamine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,278,L14,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,279,L15,CDM -- l_tyrosine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,280,L16,CDM -- l_glutamine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,281,L17,CDM -- l_arginine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,282,L18,CDM,2,False,True,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,283,L19,CDM -- l_phenylalanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,284,L20,CDM -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,285,L21,CDM,1,True,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,286,L22,CDM -- l_tyrosine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,287,L23,CDM -- prolines_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,288,L24,CDM -- l_methionine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,1,A1,CDM,4,False,True,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,2,A2,CDM -- l_glutamine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,3,A3,CDM -- l_valine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,4,A4,CDM -- l_phenylalanine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,5,A5,CDM -- l_arginine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,6,A6,CDM -- l_arginine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,7,A7,CDM -- l_tyrosine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,8,A8,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,9,A9,CDM -- l_histidine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,10,A10,CDM -- l_phenylalanine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,11,A11,CDM -- l_tryptophan_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,12,A12,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,13,A13,CDM -- l_glutamic_acid_75x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,14,A14,CDM -- l_isoleucine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,15,A15,CDM -- l_tyrosine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,16,A16,CDM -- l_cysteine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,17,A17,CDM -- l_valine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,18,A18,CDM -- l_arginine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,19,A19,CDM -- l_isoleucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,20,A20,CDM -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,21,A21,CDM -- l_isoleucine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,22,A22,CDM -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,23,A23,CDM,1,False,True,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,24,A24,CDM -- l_asparagine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,25,B1,CDM -- l_isoleucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,26,B2,CDM -- l_tryptophan_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,27,B3,CDM -- l_glutamic_acid_75x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,28,B4,CDM -- l_glutamic_acid_75x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,29,B5,CDM -- l_histidine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,30,B6,CDM -- l_serine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,31,B7,CDM -- l_tyrosine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,32,B8,CDM -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,33,B9,CDM -- l_arginine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,34,B10,CDM -- l_threonine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,35,B11,CDM -- l_arginine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,36,B12,CDM -- l_histidine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,37,B13,CDM -- l_glutamic_acid_75x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,38,B14,CDM -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,39,B15,CDM -- l_cysteine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
