parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$17606da3bea9345236ae03e89f351af26048244e,182,H14,CDM -- l_lysine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,183,H15,CDM -- l_phenylalanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,184,H16,CDM -- l_threonine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,185,H17,CDM -- l_phenylalanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,186,H18,CDM -- l_tyrosine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,187,H19,CDM -- l_serine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,188,H20,CDM -- glycine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,189,H21,CDM -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,190,H22,CDM -- l_valine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,191,H23,CDM -- l_methionine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,192,H24,CDM -- l_leucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,193,I1,CDM -- prolines_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,194,I2,CDM -- l_tyrosine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,195,I3,CDM -- l_valine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,196,I4,CDM -- glycine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,197,I5,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,198,I6,CDM -- l_aspartic_acid_45x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,199,I7,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,200,I8,CDM -- l_leucine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,201,I9,CDM -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,202,I10,CDM -- l_arginine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,203,I11,CDM -- l_glutamine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,204,I12,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,205,I13,CDM -- l_methionine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,206,I14,CDM -- l_cysteine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,207,I15,CDM -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,208,I16,CDM -- l_arginine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,209,I17,CDM -- l_leucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,210,I18,CDM -- l_tyrosine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,211,I19,CDM -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,212,I20,CDM -- l_leucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,213,I21,CDM -- l_lysine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,214,I22,CDM -- l_arginine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,215,I23,CDM -- l_serine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,216,I24,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,217,J1,CDM -- l_leucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,218,J2,CDM -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,219,J3,CDM -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,220,J4,CDM -- l_tryptophan_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,221,J5,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,222,J6,CDM -- l_threonine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,223,J7,CDM,4,False,True,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,224,J8,CDM -- l_tyrosine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,225,J9,CDM -- l_isoleucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,226,J10,CDM -- l_leucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,227,J11,CDM -- l_leucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,228,J12,CDM,2,True,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,229,J13,CDM -- l_cysteine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,230,J14,CDM -- glycine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,231,J15,CDM -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,232,J16,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,233,J17,CDM -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,234,J18,CDM -- l_isoleucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,235,J19,CDM -- l_isoleucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,236,J20,CDM -- l_tyrosine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,237,J21,CDM -- l_serine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,238,J22,CDM -- l_phenylalanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,239,J23,CDM -- l_valine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,240,J24,CDM -- l_arginine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,241,K1,CDM -- l_leucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,242,K2,CDM -- l_cysteine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,243,K3,CDM -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,244,K4,CDM -- l_cysteine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,245,K5,CDM -- l_lysine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,246,K6,CDM -- l_methionine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,247,K7,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,248,K8,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,249,K9,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,250,K10,CDM -- l_valine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,251,K11,CDM -- l_serine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,252,K12,CDM -- prolines_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,253,K13,CDM -- l_aspartic_acid_45x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,254,K14,CDM -- l_leucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,255,K15,CDM -- l_arginine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,256,K16,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,257,K17,CDM -- dl_alanine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,258,K18,CDM -- l_methionine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,259,K19,CDM -- l_aspartic_acid_45x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,260,K20,CDM -- l_tyrosine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,261,K21,CDM -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,262,K22,CDM -- l_cysteine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,263,K23,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,264,K24,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,265,L1,CDM -- l_serine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,266,L2,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,267,L3,CDM -- glycine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,268,L4,CDM -- l_tyrosine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,269,L5,CDM -- glycine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,270,L6,CDM -- l_aspartic_acid_45x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,271,L7,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,272,L8,CDM -- l_cysteine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,273,L9,CDM -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,274,L10,CDM -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,275,L11,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,276,L12,CDM -- dl_alanine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,277,L13,CDM -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,278,L14,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,279,L15,CDM -- l_arginine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,280,L16,CDM -- l_arginine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,281,L17,CDM -- l_lysine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,282,L18,CDM -- prolines_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,283,L19,CDM -- l_serine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,284,L20,CDM -- l_valine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,285,L21,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,286,L22,CDM -- glycine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,287,L23,CDM -- l_arginine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,288,L24,CDM -- l_leucine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,1,A1,CDM -- dl_alanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,2,A2,CDM -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,3,A3,CDM -- l_lysine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,4,A4,CDM -- l_leucine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,5,A5,CDM -- l_leucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,6,A6,CDM -- l_glutamine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,7,A7,CDM -- l_phenylalanine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,8,A8,CDM -- l_threonine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,9,A9,CDM -- l_arginine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,10,A10,CDM -- dl_alanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,11,A11,CDM -- l_arginine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,12,A12,CDM -- l_histidine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,13,A13,CDM -- l_leucine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,14,A14,CDM -- l_cysteine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,15,A15,CDM -- dl_alanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,16,A16,CDM -- l_histidine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,17,A17,CDM -- l_serine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,18,A18,CDM -- l_valine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,19,A19,CDM -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,20,A20,CDM -- l_arginine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,21,A21,CDM -- prolines_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,22,A22,CDM -- l_leucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,23,A23,CDM -- l_aspartic_acid_45x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,24,A24,CDM -- l_isoleucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,25,B1,CDM -- l_threonine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,26,B2,CDM -- l_valine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,27,B3,CDM -- l_threonine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,28,B4,CDM -- l_serine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,29,B5,CDM -- l_methionine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,30,B6,CDM -- l_phenylalanine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,31,B7,CDM -- l_leucine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,32,B8,CDM -- l_leucine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,33,B9,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,34,B10,CDM -- l_methionine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,35,B11,CDM -- glycine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,36,B12,CDM -- l_aspartic_acid_45x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,37,B13,CDM -- l_phenylalanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,38,B14,CDM -- l_phenylalanine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,39,B15,CDM -- l_histidine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,40,B16,CDM -- glycine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,41,B17,CDM -- l_cysteine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,42,B18,CDM -- l_leucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,43,B19,CDM -- l_cysteine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,44,B20,CDM -- glycine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,45,B21,CDM -- l_leucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,46,B22,CDM -- l_aspartic_acid_45x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,47,B23,CDM -- l_phenylalanine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,48,B24,CDM -- l_aspartic_acid_45x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,49,C1,CDM,2,True,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,50,C2,CDM -- l_aspartic_acid_45x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,51,C3,CDM -- l_arginine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,52,C4,CDM -- l_aspartic_acid_45x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,53,C5,CDM -- l_tyrosine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,54,C6,CDM -- l_phenylalanine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,55,C7,CDM -- l_isoleucine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,56,C8,CDM -- l_arginine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,57,C9,CDM -- l_arginine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,58,C10,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,59,C11,CDM -- l_phenylalanine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,60,C12,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,61,C13,CDM -- l_lysine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,62,C14,CDM -- l_valine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,63,C15,CDM -- l_leucine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,64,C16,CDM -- l_valine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,65,C17,CDM,3,True,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,66,C18,CDM -- l_phenylalanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,67,C19,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,68,C20,CDM -- l_arginine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
