parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,176,H8,CDM -- l_asparagine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,177,H9,CDM -- l_tryptophan_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,178,H10,CDM -- l_glutamic_acid_75x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,179,H11,CDM -- l_tryptophan_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,180,H12,CDM,2,False,True,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,181,H13,CDM -- l_cysteine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,182,H14,CDM -- l_isoleucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,183,H15,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,184,H16,CDM -- prolines_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,185,H17,CDM -- l_isoleucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,186,H18,CDM -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,187,H19,CDM -- l_tryptophan_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,188,H20,CDM,2,True,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,189,H21,CDM -- l_valine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,190,H22,CDM -- l_methionine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,191,H23,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,192,H24,CDM -- l_isoleucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,193,I1,CDM -- prolines_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,194,I2,CDM -- l_phenylalanine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,195,I3,CDM -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,196,I4,CDM -- l_leucine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,197,I5,CDM -- l_glutamic_acid_75x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,198,I6,CDM -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,199,I7,CDM -- l_threonine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,200,I8,CDM -- prolines_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,201,I9,CDM -- l_cysteine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,202,I10,CDM -- l_tryptophan_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,203,I11,CDM -- l_threonine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,204,I12,CDM -- l_phenylalanine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,205,I13,CDM -- l_glutamic_acid_75x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,206,I14,CDM -- l_methionine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,207,I15,CDM -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,208,I16,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,209,I17,CDM -- l_lysine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,210,I18,CDM -- l_isoleucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,211,I19,CDM -- l_leucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,212,I20,CDM -- l_glutamic_acid_75x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,213,I21,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,214,I22,CDM -- l_threonine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,215,I23,CDM -- l_isoleucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,216,I24,CDM -- prolines_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,217,J1,CDM -- l_serine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,218,J2,CDM -- l_isoleucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,219,J3,CDM -- l_isoleucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,220,J4,CDM,4,True,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,221,J5,CDM -- l_isoleucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,222,J6,CDM -- l_asparagine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,223,J7,CDM -- l_isoleucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,224,J8,CDM -- l_isoleucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,225,J9,CDM -- l_phenylalanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,226,J10,CDM -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,227,J11,CDM -- prolines_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,228,J12,CDM -- l_glutamic_acid_75x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,229,J13,CDM -- l_histidine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,230,J14,CDM -- l_tyrosine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,231,J15,CDM -- l_isoleucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,232,J16,CDM -- l_threonine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,233,J17,CDM -- l_glutamine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,234,J18,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,235,J19,CDM -- l_asparagine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,236,J20,CDM -- glycine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,237,J21,CDM -- l_leucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,238,J22,CDM -- l_threonine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,239,J23,CDM -- glycine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,240,J24,CDM -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,241,K1,CDM -- l_threonine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,242,K2,CDM -- l_lysine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,243,K3,CDM -- l_asparagine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,244,K4,CDM -- l_phenylalanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,245,K5,CDM -- prolines_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,246,K6,CDM -- l_asparagine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,247,K7,CDM -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,248,K8,CDM -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,249,K9,CDM -- l_glutamic_acid_75x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,250,K10,CDM -- l_glutamic_acid_75x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,251,K11,CDM,1,False,True,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,252,K12,CDM -- l_lysine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,253,K13,CDM -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,254,K14,CDM,3,True,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,255,K15,CDM -- l_arginine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,256,K16,CDM -- l_threonine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,257,K17,CDM -- l_serine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,258,K18,CDM -- l_valine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,259,K19,CDM -- l_lysine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,260,K20,CDM -- l_tryptophan_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,261,K21,CDM -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,262,K22,CDM -- l_threonine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,263,K23,CDM -- l_methionine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,264,K24,CDM -- l_lysine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,265,L1,CDM -- l_isoleucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,266,L2,CDM -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,267,L3,CDM -- l_phenylalanine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,268,L4,CDM -- dl_alanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,269,L5,CDM -- l_isoleucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,270,L6,CDM -- l_isoleucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,271,L7,CDM -- l_isoleucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,272,L8,CDM -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,273,L9,CDM -- l_tryptophan_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,274,L10,CDM -- l_isoleucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,275,L11,CDM -- l_asparagine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,276,L12,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,277,L13,CDM -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,278,L14,CDM -- l_asparagine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,279,L15,CDM -- l_cysteine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,280,L16,CDM -- l_arginine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,281,L17,CDM -- l_cysteine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,282,L18,CDM -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,283,L19,CDM -- l_serine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,284,L20,CDM -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,285,L21,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,286,L22,CDM -- l_threonine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,287,L23,CDM -- l_threonine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,288,L24,CDM -- l_arginine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,1,A1,CDM -- prolines_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,2,A2,CDM,1,True,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,3,A3,CDM -- l_threonine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,4,A4,CDM -- l_serine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,5,A5,CDM -- l_glutamic_acid_75x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,6,A6,CDM -- l_arginine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,7,A7,CDM -- prolines_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,8,A8,CDM -- l_glutamine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,9,A9,CDM -- l_glutamic_acid_75x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,10,A10,CDM -- l_tyrosine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,11,A11,CDM -- l_threonine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,12,A12,CDM -- l_threonine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,13,A13,CDM -- l_isoleucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,14,A14,CDM -- l_glutamic_acid_75x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,15,A15,CDM -- l_methionine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,16,A16,CDM -- l_glutamic_acid_75x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,17,A17,CDM -- l_leucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,18,A18,CDM -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,19,A19,CDM -- l_tyrosine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,20,A20,CDM -- l_serine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,21,A21,CDM,1,False,True,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,22,A22,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,23,A23,CDM -- l_glutamic_acid_75x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,24,A24,CDM -- l_lysine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,25,B1,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,26,B2,CDM -- prolines_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,27,B3,CDM -- l_leucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,28,B4,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,29,B5,CDM -- l_glutamic_acid_75x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,30,B6,CDM -- prolines_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,31,B7,CDM -- l_methionine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,32,B8,CDM -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,33,B9,CDM -- l_threonine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,34,B10,CDM -- l_asparagine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,35,B11,CDM -- l_cysteine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,36,B12,CDM -- l_phenylalanine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,37,B13,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,38,B14,CDM -- glycine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,39,B15,CDM -- l_threonine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,40,B16,CDM -- prolines_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,41,B17,CDM -- l_threonine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,42,B18,CDM -- l_asparagine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,43,B19,CDM -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,44,B20,CDM -- glycine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,45,B21,CDM -- prolines_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,46,B22,CDM -- l_glutamic_acid_75x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,47,B23,CDM -- l_asparagine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,48,B24,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,49,C1,CDM -- l_tyrosine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,50,C2,CDM -- l_serine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,51,C3,CDM -- l_tryptophan_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,52,C4,CDM -- l_arginine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,53,C5,CDM -- l_arginine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,54,C6,CDM -- l_isoleucine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,55,C7,CDM -- l_tryptophan_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,56,C8,CDM -- l_histidine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,57,C9,CDM -- l_arginine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,58,C10,CDM -- prolines_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,59,C11,CDM -- l_methionine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,60,C12,CDM -- l_cysteine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,61,C13,CDM -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
